Time,Open,High,Low,Close,Volume
2001-01-26 00:00:00,264.7,265.0,264.4,264.4,168
2001-01-26 04:00:00,264.4,264.9,264.0,264.9,152
2001-01-26 08:00:00,264.9,265.2,264.2,264.3,144
2001-01-26 12:00:00,264.6,264.7,263.3,263.5,504
2001-01-26 16:00:00,263.5,263.6,262.0,262.8,524
2001-01-26 20:00:00,262.9,262.9,262.8,262.9,12
2001-01-29 00:00:00,263.3,263.3,263.0,263.3,128
2001-01-29 04:00:00,263.3,263.4,263.1,263.3,188
2001-01-29 08:00:00,263.4,263.4,262.6,262.8,272
2001-01-29 12:00:00,262.8,263.6,255.2,262.6,548
2001-01-29 16:00:00,262.6,263.1,262.6,262.8,360
2001-01-29 20:00:00,262.8,263.1,262.8,263.1,72
2001-01-30 00:00:00,263.0,263.5,263.0,263.3,96
2001-01-30 04:00:00,263.3,263.6,262.8,263.3,252
2001-01-30 08:00:00,263.3,264.5,263.2,263.9,328
2001-01-30 12:00:00,263.9,265.9,263.7,265.9,448
2001-01-30 16:00:00,265.9,266.2,265.4,265.6,428
2001-01-30 20:00:00,265.6,265.8,265.5,265.7,108
2001-01-31 00:00:00,265.7,266.3,265.5,266.1,216
2001-01-31 04:00:00,266.2,266.4,265.6,266.1,180
2001-01-31 08:00:00,266.1,266.2,265.8,265.8,252
2001-01-31 12:00:00,266.0,266.0,264.1,264.6,548
2001-01-31 16:00:00,264.6,265.7,264.6,265.5,468
2001-01-31 20:00:00,265.6,265.8,265.6,265.7,116
2001-02-01 00:00:00,265.8,267.1,265.8,267.1,288
2001-02-01 04:00:00,267.1,267.7,266.3,266.6,240
2001-02-01 08:00:00,266.6,267.2,266.5,266.9,192
2001-02-01 12:00:00,266.9,269.0,266.9,267.0,636
2001-02-01 16:00:00,267.0,268.5,266.5,268.4,612
2001-02-01 20:00:00,268.3,268.7,268.0,268.0,168
2001-02-02 00:00:00,268.1,268.2,267.7,268.1,136
2001-02-02 04:00:00,268.1,268.1,267.3,267.9,316
2001-02-02 08:00:00,267.9,268.1,267.5,267.8,180
2001-02-02 12:00:00,267.9,267.9,266.5,266.6,532
2001-02-02 16:00:00,266.6,267.3,266.6,267.2,524
2001-02-02 20:00:00,267.2,267.3,267.2,267.2,40
2001-02-04 20:00:00,267.2,267.2,267.2,267.2,32
2001-02-05 00:00:00,267.2,267.2,266.5,266.7,292
2001-02-05 04:00:00,266.7,266.8,266.5,266.6,192
2001-02-05 08:00:00,266.6,266.6,265.5,265.8,104
2001-02-05 12:00:00,266.6,266.7,265.2,265.5,384
2001-02-05 16:00:00,265.6,265.7,265.1,265.4,392
2001-02-05 20:00:00,265.4,265.4,265.1,265.3,152
2001-02-06 00:00:00,265.3,265.4,265.2,265.4,220
2001-02-06 04:00:00,265.4,265.5,265.3,265.5,104
2001-02-06 08:00:00,265.8,265.8,263.9,264.2,160
2001-02-06 12:00:00,264.0,264.5,262.1,263.4,444
2001-02-06 16:00:00,263.4,263.4,262.8,263.2,380
2001-02-06 20:00:00,263.3,263.5,263.3,263.5,72
2001-02-07 00:00:00,263.5,264.0,263.5,263.6,260
2001-02-07 04:00:00,263.6,263.7,263.0,263.5,176
2001-02-07 08:00:00,263.5,263.5,262.4,263.0,228
2001-02-07 12:00:00,263.0,264.1,262.9,262.9,380
2001-02-07 16:00:00,262.9,263.8,262.9,263.1,328
2001-02-07 20:00:00,263.1,263.1,263.1,263.1,68
2001-02-08 00:00:00,263.1,263.1,262.6,262.6,248
2001-02-08 04:00:00,262.6,262.9,262.5,262.9,168
2001-02-08 08:00:00,263.0,263.5,262.9,263.1,124
2001-02-08 12:00:00,263.3,263.7,262.4,262.7,568
2001-02-08 16:00:00,262.7,263.1,260.4,260.4,576
2001-02-08 20:00:00,260.4,260.6,260.4,260.6,48
2001-02-09 00:00:00,260.6,260.8,260.3,260.5,308
2001-02-09 04:00:00,260.5,260.7,260.1,260.5,264
2001-02-09 08:00:00,260.5,260.8,259.7,260.6,176
2001-02-09 12:00:00,260.4,261.4,259.4,259.6,536
2001-02-09 16:00:00,259.6,260.8,259.1,260.4,636
2001-02-11 20:00:00,260.3,260.3,260.3,260.3,8
2001-02-12 00:00:00,260.3,260.8,260.3,260.7,188
2001-02-12 04:00:00,260.6,260.6,260.4,260.4,112
2001-02-12 08:00:00,260.5,260.9,260.5,260.8,84
2001-02-12 12:00:00,260.7,261.9,260.7,261.1,460
2001-02-12 16:00:00,261.1,261.4,260.9,261.0,356
2001-02-12 20:00:00,261.0,261.4,261.0,261.4,68
2001-02-13 00:00:00,261.4,261.5,261.3,261.3,176
2001-02-13 04:00:00,261.4,261.6,261.3,261.3,132
2001-02-13 08:00:00,261.3,261.5,260.9,261.4,108
2001-02-13 12:00:00,261.4,261.6,238.1,260.8,392
2001-02-13 16:00:00,260.8,260.9,260.0,260.8,508
2001-02-13 20:00:00,260.9,260.9,260.4,260.6,36
2001-02-14 00:00:00,260.6,260.7,260.5,260.7,172
2001-02-14 04:00:00,260.7,260.8,260.3,260.4,184
2001-02-14 08:00:00,260.6,261.0,260.5,261.0,124
2001-02-14 12:00:00,261.0,261.0,260.2,260.2,480
2001-02-14 16:00:00,260.3,260.5,259.7,259.8,340
2001-02-14 20:00:00,259.6,259.7,259.5,259.6,124
2001-02-15 00:00:00,259.6,259.9,259.6,259.6,332
2001-02-15 04:00:00,259.6,260.0,259.5,259.8,208
2001-02-15 08:00:00,259.5,259.6,258.5,258.5,212
2001-02-15 12:00:00,258.4,258.6,257.9,258.1,672
2001-02-15 16:00:00,258.1,258.3,255.1,255.7,652
2001-02-15 20:00:00,255.8,256.0,255.8,255.8,88
2001-02-16 00:00:00,255.8,256.3,255.7,256.2,216
2001-02-16 04:00:00,256.2,257.0,255.9,256.0,240
2001-02-16 08:00:00,256.1,256.8,255.1,255.3,200
2001-02-16 12:00:00,255.1,258.5,253.9,258.1,700
2001-02-16 16:00:00,258.1,258.9,257.5,258.5,308
2001-02-19 00:00:00,258.8,259.6,258.8,259.3,204
2001-02-19 04:00:00,259.3,259.7,258.9,259.0,196
2001-02-19 08:00:00,259.0,259.1,258.5,258.7,172
2001-02-19 12:00:00,258.7,259.8,258.6,259.1,156
2001-02-19 16:00:00,259.4,259.4,259.2,259.4,104
2001-02-19 20:00:00,259.4,259.4,259.4,259.4,80
2001-02-20 00:00:00,259.3,259.4,258.7,259.3,112
2001-02-20 04:00:00,259.3,259.4,259.3,259.4,172
2001-02-20 08:00:00,259.2,259.4,258.0,258.2,200
2001-02-20 12:00:00,258.1,258.3,256.2,256.5,568
2001-02-20 16:00:00,256.5,257.1,256.4,256.5,444
2001-02-20 20:00:00,256.1,256.4,256.0,256.3,152
2001-02-21 00:00:00,256.3,256.5,256.0,256.2,196
2001-02-21 04:00:00,256.2,256.3,256.0,256.2,196
2001-02-21 08:00:00,256.3,257.5,256.3,256.9,188
2001-02-21 12:00:00,257.0,259.1,256.7,257.2,544
2001-02-21 16:00:00,257.2,258.3,256.4,258.2,456
2001-02-21 20:00:00,257.9,258.5,257.3,258.5,76
2001-02-22 00:00:00,258.5,258.5,257.6,257.8,124
2001-02-22 04:00:00,257.8,258.1,257.5,257.8,112
2001-02-22 08:00:00,257.8,258.6,257.7,258.0,244
2001-02-22 12:00:00,258.0,260.1,257.6,259.7,572
2001-02-22 16:00:00,259.7,260.7,258.4,258.7,696
2001-02-22 20:00:00,258.7,258.8,258.6,258.6,48
2001-02-23 00:00:00,258.6,258.6,258.4,258.5,176
2001-02-23 04:00:00,258.5,259.8,258.4,259.8,324
2001-02-23 08:00:00,259.8,260.2,258.9,260.1,316
2001-02-23 12:00:00,260.1,261.0,259.9,260.8,616
2001-02-23 16:00:00,260.8,261.8,259.9,261.3,624
2001-02-23 20:00:00,261.1,261.3,261.1,261.3,16
2001-02-26 00:00:00,261.7,263.5,261.7,263.0,296
2001-02-26 04:00:00,263.0,263.1,262.8,262.8,196
2001-02-26 08:00:00,262.8,263.0,262.2,262.2,160
2001-02-26 12:00:00,262.1,263.4,262.1,263.0,572
2001-02-26 16:00:00,263.0,266.6,262.3,266.4,732
2001-02-26 20:00:00,266.5,266.8,263.2,266.5,212
2001-02-27 00:00:00,266.5,269.0,266.5,268.4,364
2001-02-27 04:00:00,268.3,268.3,266.5,266.5,364
2001-02-27 08:00:00,266.5,268.5,266.3,267.8,512
2001-02-27 12:00:00,267.8,269.3,267.2,267.5,772
2001-02-27 16:00:00,267.6,269.0,267.6,268.0,728
2001-02-27 20:00:00,268.0,268.3,267.1,267.1,148
2001-02-28 00:00:00,267.1,267.1,264.8,266.2,324
2001-02-28 04:00:00,266.3,266.4,266.0,266.4,240
2001-02-28 08:00:00,266.3,266.3,264.6,265.2,348
2001-02-28 12:00:00,265.2,267.6,265.2,266.5,676
2001-02-28 16:00:00,266.5,267.3,265.7,267.0,572
2001-02-28 20:00:00,267.0,267.0,267.0,267.0,84
2001-03-01 00:00:00,267.0,267.0,266.1,266.3,256
2001-03-01 04:00:00,266.3,266.5,265.8,266.4,248
2001-03-01 08:00:00,266.5,267.1,266.0,266.9,280
2001-03-01 12:00:00,267.0,267.8,266.2,266.5,448
2001-03-01 16:00:00,266.5,266.5,265.0,265.4,556
2001-03-01 20:00:00,265.4,266.0,264.7,265.8,60
2001-03-02 00:00:00,265.8,265.8,263.1,263.8,156
2001-03-02 04:00:00,263.8,264.1,263.7,263.8,164
2001-03-02 08:00:00,263.8,264.0,263.0,263.6,172
2001-03-02 12:00:00,263.5,264.3,262.5,263.1,564
2001-03-02 16:00:00,263.1,263.1,262.2,262.5,560
2001-03-02 20:00:00,262.8,262.8,262.7,262.7,4
2001-03-04 20:00:00,262.5,262.5,262.5,262.5,8
2001-03-05 00:00:00,262.5,262.5,262.2,262.5,184
2001-03-05 04:00:00,262.5,262.5,261.9,262.0,204
2001-03-05 08:00:00,262.1,262.2,261.7,261.9,152
2001-03-05 12:00:00,261.9,262.9,261.9,262.5,476
2001-03-05 16:00:00,262.5,263.0,262.4,262.6,316
2001-03-05 20:00:00,263.0,263.1,262.9,262.9,60
2001-03-06 00:00:00,262.9,263.0,262.5,262.6,156
2001-03-06 04:00:00,262.6,262.8,262.5,262.6,164
2001-03-06 08:00:00,262.6,263.0,262.2,262.2,188
2001-03-06 12:00:00,262.3,262.4,261.1,261.3,316
2001-03-06 16:00:00,261.3,261.4,259.9,260.4,608
2001-03-06 20:00:00,260.5,261.2,260.0,260.3,80
2001-03-07 00:00:00,260.4,260.6,260.0,260.0,200
2001-03-07 04:00:00,260.0,260.8,260.0,260.8,220
2001-03-07 08:00:00,260.8,262.2,260.6,261.9,356
2001-03-07 12:00:00,261.8,262.6,260.6,261.5,652
2001-03-07 16:00:00,261.5,262.1,260.1,262.1,580
2001-03-07 20:00:00,261.8,262.1,261.8,262.0,56
2001-03-08 00:00:00,262.0,262.9,262.0,262.3,164
2001-03-08 04:00:00,262.3,262.6,262.0,262.0,252
2001-03-08 08:00:00,262.3,264.0,262.3,263.6,264
2001-03-08 12:00:00,263.6,263.9,262.4,263.6,636
2001-03-08 16:00:00,263.6,266.5,263.6,265.8,744
2001-03-08 20:00:00,266.1,267.9,266.1,267.8,180
2001-03-09 00:00:00,267.8,268.0,266.4,266.5,232
2001-03-09 04:00:00,266.5,268.5,266.5,268.2,200
2001-03-09 08:00:00,268.2,268.7,267.6,267.6,260
2001-03-09 12:00:00,267.6,271.8,267.6,269.8,656
2001-03-09 16:00:00,269.8,272.0,269.8,271.8,760
2001-03-09 20:00:00,271.9,271.9,271.9,271.9,4
2001-03-11 20:00:00,272.0,272.0,271.9,271.9,36
2001-03-12 00:00:00,271.9,274.5,271.5,274.1,552
2001-03-12 04:00:00,274.0,274.3,272.6,273.1,536
2001-03-12 08:00:00,273.1,273.4,270.0,271.2,576
2001-03-12 12:00:00,271.2,272.8,269.5,271.9,740
2001-03-12 16:00:00,271.9,272.8,271.4,272.6,788
2001-03-12 20:00:00,272.7,272.7,272.3,272.4,68
2001-03-13 00:00:00,272.4,272.4,269.7,269.7,280
2001-03-13 04:00:00,269.7,270.3,269.7,270.3,156
2001-03-13 08:00:00,270.1,270.1,269.0,269.2,296
2001-03-13 12:00:00,269.2,269.8,268.1,268.7,780
2001-03-13 16:00:00,268.7,268.9,267.5,267.8,648
2001-03-13 20:00:00,267.9,268.5,267.4,267.7,228
2001-03-14 00:00:00,267.7,267.7,266.5,267.6,372
2001-03-14 04:00:00,267.7,268.9,267.5,268.3,480
2001-03-14 08:00:00,268.0,268.3,265.7,266.1,372
2001-03-14 12:00:00,266.1,266.6,263.2,263.4,748
2001-03-14 16:00:00,263.4,264.2,262.7,263.4,612
2001-03-14 20:00:00,262.9,263.2,262.6,262.7,120
2001-03-15 00:00:00,262.7,263.4,262.6,262.6,312
2001-03-15 04:00:00,262.6,263.0,262.4,262.4,384
2001-03-15 08:00:00,262.3,263.0,261.8,262.0,312
2001-03-15 12:00:00,262.0,263.1,260.9,261.4,628
2001-03-15 16:00:00,261.3,262.0,259.8,260.4,560
2001-03-15 20:00:00,260.4,260.7,260.4,260.7,72
2001-03-16 00:00:00,260.8,261.0,260.6,260.8,192
2001-03-16 04:00:00,260.8,260.9,259.7,259.8,312
2001-03-16 08:00:00,260.1,261.0,259.9,261.0,296
2001-03-16 12:00:00,261.0,261.5,260.1,260.5,696
2001-03-16 16:00:00,260.6,260.7,258.4,258.8,752
2001-03-16 20:00:00,258.8,258.8,258.8,258.8,12
2001-03-18 20:00:00,259.1,259.1,259.0,259.0,12
2001-03-19 00:00:00,259.0,259.3,258.6,259.3,308
2001-03-19 04:00:00,259.3,259.8,258.9,259.3,376
2001-03-19 08:00:00,259.3,261.1,259.1,261.0,280
2001-03-19 12:00:00,260.9,261.2,259.8,260.6,572
2001-03-19 16:00:00,260.6,261.6,260.3,260.4,568
2001-03-19 20:00:00,260.4,260.8,260.4,260.8,232
2001-03-20 00:00:00,260.9,261.2,260.6,261.1,232
2001-03-20 04:00:00,261.1,262.5,261.0,262.4,380
2001-03-20 08:00:00,262.2,262.6,261.9,262.0,412
2001-03-20 12:00:00,262.0,262.1,260.8,261.5,608
2001-03-20 16:00:00,261.5,262.8,261.1,261.1,588
2001-03-20 20:00:00,261.4,261.9,261.3,261.6,92
2001-03-21 00:00:00,261.6,262.2,261.1,261.1,268
2001-03-21 04:00:00,261.1,261.3,260.9,261.2,312
2001-03-21 08:00:00,261.2,261.3,260.8,261.3,236
2001-03-21 12:00:00,261.3,261.9,260.8,261.6,576
2001-03-21 16:00:00,261.6,263.1,261.6,262.6,468
2001-03-21 20:00:00,262.5,262.7,262.4,262.6,80
2001-03-22 00:00:00,262.5,262.5,262.1,262.2,184
2001-03-22 04:00:00,262.2,262.9,261.8,261.9,184
2001-03-22 08:00:00,261.9,262.4,261.5,262.1,280
2001-03-22 12:00:00,262.1,262.1,261.0,261.1,444
2001-03-22 16:00:00,261.3,262.1,261.3,261.7,244
2001-03-22 20:00:00,261.7,261.8,261.7,261.8,64
2001-03-23 00:00:00,261.8,262.1,261.7,262.0,228
2001-03-23 04:00:00,262.0,262.4,261.6,262.2,232
2001-03-23 08:00:00,262.2,262.3,261.9,262.3,168
2001-03-23 12:00:00,262.4,263.7,262.0,262.1,488
2001-03-23 16:00:00,262.1,262.5,261.8,262.2,268
2001-03-23 20:00:00,262.1,262.1,262.1,262.1,4
2001-03-25 20:00:00,262.1,262.1,262.1,262.1,24
2001-03-26 00:00:00,262.0,262.0,260.9,261.6,268
2001-03-26 04:00:00,261.6,261.6,261.1,261.2,160
2001-03-26 08:00:00,261.3,261.6,261.3,261.6,96
2001-03-26 12:00:00,261.7,262.8,261.5,262.5,520
2001-03-26 16:00:00,262.5,262.5,261.7,262.4,384
2001-03-26 20:00:00,262.4,262.4,262.3,262.4,60
2001-03-27 00:00:00,262.4,262.4,261.6,262.1,244
2001-03-27 04:00:00,262.1,262.8,262.0,262.6,300
2001-03-27 08:00:00,262.8,262.8,262.4,262.8,308
2001-03-27 12:00:00,262.8,262.8,261.7,261.7,592
2001-03-27 16:00:00,261.7,261.7,260.9,261.4,488
2001-03-27 20:00:00,261.3,261.4,260.4,261.0,152
2001-03-28 00:00:00,261.1,261.4,261.0,261.3,260
2001-03-28 04:00:00,261.3,261.5,261.0,261.2,184
2001-03-28 08:00:00,261.2,261.4,260.6,260.8,240
2001-03-28 12:00:00,260.8,261.2,259.8,259.9,548
2001-03-28 16:00:00,259.7,260.4,259.4,260.0,468
2001-03-28 20:00:00,259.8,259.9,259.8,259.9,64
2001-03-29 00:00:00,259.9,260.4,259.9,260.0,264
2001-03-29 04:00:00,260.1,260.2,260.0,260.1,220
2001-03-29 08:00:00,260.3,260.6,260.1,260.4,196
2001-03-29 12:00:00,260.4,260.5,259.0,259.4,372
2001-03-29 16:00:00,259.4,259.4,258.5,258.8,592
2001-03-29 20:00:00,258.9,259.0,258.8,259.0,36
2001-03-30 00:00:00,259.0,259.3,258.8,259.1,292
2001-03-30 04:00:00,259.1,259.7,258.8,259.0,152
2001-03-30 08:00:00,258.8,259.3,258.6,259.0,316
2001-03-30 12:00:00,259.0,259.1,257.2,257.5,624
2001-03-30 16:00:00,257.5,258.0,257.4,257.7,572
2001-04-01 20:00:00,257.9,257.9,257.8,257.8,44
2001-04-02 00:00:00,257.7,258.1,257.7,258.0,268
2001-04-02 04:00:00,258.0,258.0,257.4,257.5,272
2001-04-02 08:00:00,257.5,257.7,257.1,257.2,404
2001-04-02 12:00:00,257.2,257.3,255.3,255.6,648
2001-04-02 16:00:00,255.6,255.6,254.6,255.3,428
2001-04-02 20:00:00,255.3,255.4,255.3,255.4,64
2001-04-03 00:00:00,255.3,255.6,255.2,255.6,272
2001-04-03 04:00:00,255.6,256.3,255.5,256.2,232
2001-04-03 08:00:00,256.2,257.5,256.2,257.4,384
2001-04-03 12:00:00,257.4,258.1,256.6,257.1,688
2001-04-03 16:00:00,257.1,257.1,256.1,256.8,436
2001-04-03 20:00:00,256.8,257.6,256.8,257.6,80
2001-04-04 00:00:00,257.5,258.1,257.3,258.1,364
2001-04-04 04:00:00,258.1,259.1,258.1,258.8,164
2001-04-04 08:00:00,259.1,259.1,258.1,258.8,412
2001-04-04 12:00:00,258.6,260.5,258.3,258.5,740
2001-04-04 16:00:00,258.4,258.6,257.7,258.0,356
2001-04-04 20:00:00,258.0,258.4,258.0,258.3,84
2001-04-05 00:00:00,258.6,258.9,258.5,258.7,196
2001-04-05 04:00:00,258.7,258.9,258.4,258.6,212
2001-04-05 08:00:00,258.5,258.5,257.9,257.9,420
2001-04-05 12:00:00,258.0,258.4,257.7,258.2,592
2001-04-05 16:00:00,258.2,258.3,257.5,258.3,264
2001-04-05 20:00:00,258.3,258.3,258.3,258.3,80
2001-04-06 00:00:00,258.3,258.5,257.9,258.0,204
2001-04-06 04:00:00,258.0,258.5,258.0,258.2,164
2001-04-06 08:00:00,258.0,258.0,257.8,257.9,164
2001-04-06 12:00:00,257.9,259.4,257.6,258.9,716
2001-04-06 16:00:00,258.9,260.0,258.8,259.6,372
2001-04-08 20:00:00,259.8,259.8,259.6,259.6,32
2001-04-09 00:00:00,259.7,260.2,259.7,260.1,256
2001-04-09 04:00:00,260.1,260.9,260.0,260.9,324
2001-04-09 08:00:00,260.9,260.9,260.2,260.2,220
2001-04-09 12:00:00,260.2,260.3,258.4,258.5,600
2001-04-09 16:00:00,258.5,258.6,258.1,258.1,380
2001-04-09 20:00:00,258.1,258.3,257.8,257.8,284
2001-04-10 00:00:00,257.8,258.7,257.8,258.6,348
2001-04-10 04:00:00,258.6,258.9,258.5,258.5,368
2001-04-10 08:00:00,258.3,258.4,256.7,257.4,276
2001-04-10 12:00:00,257.6,258.2,256.3,257.1,680
2001-04-10 16:00:00,257.0,257.5,256.7,257.4,308
2001-04-10 20:00:00,257.3,257.3,257.2,257.2,232
2001-04-11 00:00:00,257.3,257.5,257.3,257.4,236
2001-04-11 04:00:00,257.4,257.6,257.2,257.4,316
2001-04-11 08:00:00,257.5,258.6,257.1,257.1,276
2001-04-11 12:00:00,257.1,259.2,256.7,259.0,700
2001-04-11 16:00:00,259.0,259.4,258.6,258.7,448
2001-04-11 20:00:00,258.6,258.6,258.5,258.5,240
2001-04-12 00:00:00,258.5,259.4,258.3,259.3,272
2001-04-12 04:00:00,259.3,259.6,259.1,259.3,188
2001-04-12 08:00:00,259.3,259.6,259.1,259.6,180
2001-04-12 12:00:00,259.5,260.5,259.0,259.7,668
2001-04-12 16:00:00,259.7,259.9,259.2,259.9,348
2001-04-12 20:00:00,259.9,259.9,259.9,259.9,44
2001-04-13 00:00:00,259.9,259.9,259.5,259.5,108
2001-04-13 04:00:00,259.5,259.7,259.4,259.4,104
2001-04-13 12:00:00,259.6,259.9,259.6,259.9,24
2001-04-13 16:00:00,259.0,259.0,259.0,259.0,80
2001-04-15 20:00:00,259.9,259.9,259.1,259.7,20
2001-04-16 00:00:00,259.9,259.9,259.5,259.8,136
2001-04-16 04:00:00,259.8,260.0,259.7,259.7,120
2001-04-16 12:00:00,261.2,263.0,261.1,262.6,608
2001-04-16 16:00:00,262.7,263.8,262.6,263.0,424
2001-04-16 20:00:00,263.6,263.6,263.1,263.1,48
2001-04-17 00:00:00,263.1,263.5,262.6,263.2,204
2001-04-17 04:00:00,263.2,264.0,263.0,263.1,312
2001-04-17 08:00:00,263.1,263.1,260.7,261.1,456
